OILOpen,OILHigh,OILLow,OILClose,OILVolume
28.36,28.75,28.28,28.55,193808
28.7,28.8,28.08,28.71,142981
28.75,29.07,28.61,28.98,138119
29.18,29.25,28.45,28.86,148028
28.75,29.02,28.62,28.91,183040
29.12,29.99,29.06,29.91,144122
30.15,30.2,29.61,29.98,199126
30.3,30.35,29.95,30.0,168245
29.7,29.9,29.55,29.58,148735
29.6,29.65,28.2,28.41,154087
28.35,28.58,28.1,28.38,206172
28.7,29.05,28.41,28.66,105835
28.75,28.95,28.43,28.55,125861
28.05,28.55,27.55,28.37,150781
28.25,28.44,27.58,27.93,217961
28.55,28.74,28.04,28.13,173532
28.2,28.3,27.8,28.24,174061
27.6,27.95,27.25,27.72,147622
27.52,28.1,27.5,27.75,227511
28.03,28.4,27.95,28.33,147762
28.75,29.34,28.65,29.04,112813
28.88,29.38,28.75,29.18,181167
29.5,29.55,28.8,28.84,171220
28.88,29.28,28.88,29.04,184627
29.05,29.05,28.44,28.51,183755
28.3,28.32,27.42,27.55,163342
27.6,27.82,27.3,27.48,182527
27.62,27.65,26.3,26.48,180267
26.55,26.77,25.85,26.56,241865
26.9,27.04,26.42,26.83,207378
26.95,27.32,26.78,27.25,128342
27.15,27.24,26.82,26.98,107098
26.35,26.44,25.2,25.61,104018
25.35,25.66,25.1,25.56,203063
25.67,26.45,25.65,26.25,177065
26.45,26.67,25.38,25.95,159974
25.8,26.3,25.65,26.24,144422
26.55,27.05,26.34,27.02,100547
27.37,28.29,27.05,28.21,143500
27.85,28.26,27.5,27.59,183692
27.55,27.66,27.2,27.49,180256
27.2,27.58,27.05,27.11,137565
26.5,26.9,25.94,26.8,162793
26.7,26.98,26.22,26.59,191750
26.3,26.4,25.72,26.06,165929
26.21,26.28,25.53,25.57,175108
25.0,25.22,24.7,24.89,200565
25.4,25.8,24.6,24.7,193381
25.3,26.0,25.02,25.94,213911
26.3,26.38,25.87,26.12,190883
26.18,26.44,26.12,26.31,91350
26.53,26.97,26.32,26.84,107179
26.7,27.04,26.65,26.73,144333
26.4,27.15,26.25,27.02,122393
26.95,26.98,26.55,26.63,138054
26.5,26.85,26.31,26.35,70109
26.65,26.84,26.33,26.77,103373
27.5,27.9,27.35,27.71,140092
27.57,27.75,27.4,27.62,184656
27.6,27.76,27.38,27.74,107226
28.4,28.4,27.9,27.94,82832
28.15,28.24,27.51,27.54,157784
27.45,27.72,27.38,27.64,152384
27.88,28.42,27.72,28.05,124908
28.17,28.25,27.7,27.82,155380
27.82,28.05,27.7,28.01,114798
28.2,28.25,27.42,27.56,118165
27.57,27.6,27.15,27.4,205271
27.33,27.38,26.55,26.68,185211
26.65,27.25,25.35,27.18,205426
26.2,26.84,26.15,26.72,168128
27.12,27.25,26.35,26.37,212206
26.55,26.72,26.28,26.63,156948
26.7,27.15,26.63,26.9,99966
27.05,27.05,26.44,26.67,144773
26.65,27.38,26.51,27.17,104764
27.35,27.6,26.77,27.05,130259
26.85,27.02,26.52,26.55,156137
26.7,27.25,26.62,27.2,101670
27.05,27.14,26.76,26.93,96687
26.83,27.23,26.76,26.95,118738
27.15,27.65,27.05,27.58,130524
27.6,28.15,27.56,28.03,184586
27.75,27.99,27.57,27.63,241995
29.0,29.25,28.3,28.81,201452
28.25,28.6,27.6,27.7,219571
27.32,27.45,25.8,26.72,219571
27.05,27.25,26.3,26.73,306432
26.45,26.8,25.9,25.97,192716
23.9,24.0,21.8,22.01,169146
22.95,23.15,21.25,21.81,197687
21.4,22.5,20.3,22.38,187561
22.45,22.94,21.95,22.74,171060
23.15,23.49,23.03,23.43,117064
22.3,22.7,21.95,22.45,130898
22.5,22.62,22.26,22.42,104791
22.75,22.92,22.5,22.53,117063
22.75,23.4,22.57,23.34,112546
23.65,23.98,22.06,22.5,150121
22.6,22.69,22.12,22.29,201361
22.15,22.6,21.95,22.0,109406
22.18,22.2,21.55,21.81,109906
21.4,21.75,21.05,21.31,156579
21.55,22.25,21.18,21.83,148349
22.15,22.48,21.95,22.26,177002
22.4,22.55,21.82,21.85,148097
21.7,22.45,21.5,22.33,103259
22.28,22.6,21.99,22.01,139657
22.0,22.25,21.85,22.05,96467
22.5,22.55,21.93,22.15,84033
22.18,22.2,21.82,21.87,127276
21.6,21.66,20.8,21.18,129062
21.18,21.45,20.35,20.39,157756
20.2,20.25,19.69,20.18,145559
20.25,20.45,19.76,20.02,163358
19.81,20.03,19.56,19.92,111406
20.1,20.35,19.93,20.09,121703
20.68,21.29,20.55,21.17,122131
22.05,22.35,21.45,22.22,170055
21.45,21.78,20.7,21.23,183155
21.45,21.97,21.44,21.67,161934
20.0,20.4,19.55,19.74,183768
19.1,19.15,17.15,17.45,258434
17.55,18.2,17.3,18.03,262771
17.55,18.5,17.1,18.43,225201
19.3,19.43,18.77,19.15,180056
19.4,19.42,18.8,18.96,129905
18.8,18.95,18.35,18.69,112844
18.68,19.8,18.6,19.48,84035
19.15,19.65,18.96,19.22,150103
19.2,19.26,18.51,18.62,179162
18.65,19.55,18.4,19.44,132748
19.4,20.5,19.38,20.09,131853
20.2,20.35,19.62,19.65,142363
20.23,20.3,19.35,19.49,143980
19.5,19.55,18.2,18.54,139765
18.55,19.15,17.92,19.04,135764
18.68,18.8,18.15,18.37,141284
18.05,18.4,17.92,18.08,118942
18.45,18.85,18.3,18.36,149219
18.0,18.5,17.8,18.12,153548
18.7,19.25,18.5,19.23,168989
19.2,19.58,19.1,19.22,171248
19.5,19.74,19.38,19.6,146608
19.85,20.1,19.85,19.97,146935
19.9,20.15,19.17,19.28,116307
19.4,19.75,19.25,19.62,118719
19.8,21.43,19.7,21.27,78236
20.65,20.98,20.65,20.9,98762
21.22,21.38,20.38,20.41,95295
20.3,20.43,19.66,19.84,112760
20.85,21.7,20.72,21.62,126969
21.5,22.0,21.2,21.48,189148
21.2,21.5,21.03,21.25,177865
20.7,20.95,20.11,20.18,135066
20.2,20.48,19.85,20.38,209593
20.35,20.38,19.6,19.68,166086
19.35,19.45,18.65,18.89,158121
18.9,19.43,18.85,18.9,210758
18.39,18.99,18.3,18.86,190640
19.1,19.15,17.85,17.97,209950
18.2,18.5,17.9,18.0,235720
19.0,19.18,18.7,18.98,140610
19.25,19.7,19.22,19.5,199069
19.25,19.88,19.17,19.7,154504
19.8,20.1,19.28,19.99,159198
20.15,20.37,19.81,20.05,135543
19.75,19.8,19.48,19.58,126250
18.95,19.15,18.56,19.08,116620
19.2,19.5,18.95,19.48,175856
19.3,20.55,19.15,20.38,132100
20.3,20.35,19.93,20.07,207838
19.85,20.1,19.73,20.07,119153
19.9,20.35,19.75,19.78,123195
19.5,19.68,19.27,19.64,157175
19.85,20.28,19.7,20.26,160274
20.95,21.02,20.45,20.48,103386
20.6,21.55,20.52,21.41,114541
21.5,21.79,21.18,21.29,155113
21.5,21.8,21.08,21.74,207476
22.1,22.8,22.05,22.4,195538
22.2,22.6,22.13,22.45,225566
22.75,23.35,22.75,23.17,120144
22.95,23.2,22.7,23.15,200612
23.7,24.75,23.46,23.71,184952
23.46,23.95,23.22,23.84,308796
24.03,24.43,24.0,24.31,202445
24.0,24.3,23.65,24.2,178737
24.15,24.59,23.9,24.16,192244
24.1,24.65,23.82,24.56,228628
24.4,24.75,24.17,24.51,253789
24.4,25.2,24.28,25.11,184906
25.07,25.25,24.7,24.88,183021
25.25,25.95,24.9,24.95,167825
24.95,25.64,24.6,25.61,225369
25.75,25.85,25.2,25.35,160253
24.93,25.09,24.7,24.99,141619
24.85,25.4,24.73,25.36,124642
25.55,25.95,25.45,25.87,139540
26.05,26.38,25.58,26.31,149272
26.85,27.05,26.66,26.88,208829
26.95,28.1,26.93,27.71,171663
27.4,27.68,27.2,27.56,167203
28.25,28.35,26.45,26.58,169282
26.6,26.75,25.05,26.21,247266
27.0,27.23,26.46,26.54,273620
26.25,26.4,25.62,25.82,212953
25.96,26.3,25.5,26.13,197285
25.7,25.7,25.1,25.11,213908
24.4,24.45,23.31,23.47,208891
23.9,24.6,23.6,24.55,249605
24.9,25.15,24.4,24.75,238979
25.37,25.99,25.16,25.94,189808
26.55,26.65,26.1,26.18,240847
25.8,26.5,25.55,26.38,237860
26.55,26.6,25.81,26.4,171116
26.3,26.88,26.28,26.62,189445
26.05,26.4,25.9,26.38,136770
26.8,27.2,26.3,26.73,124210
26.9,27.15,26.55,27.11,156515
26.96,27.64,26.8,27.57,132626
27.4,27.6,27.07,27.29,144866
26.95,28.05,26.95,27.85,222423
27.78,28.2,27.27,27.68,295542
28.0,28.27,27.85,27.99,219640
27.58,28.44,27.35,28.38,197717
28.8,29.45,28.62,29.36,171189
28.99,29.22,27.9,28.15,253716
28.45,28.46,27.2,27.95,246639
27.5,28.25,27.1,28.18,262742
28.1,28.54,27.78,28.33,180033
27.05,27.1,26.21,26.43,209898
26.35,26.72,26.25,26.37,237645
26.7,26.8,26.03,26.15,173267
25.7,25.95,25.45,25.88,175032
25.65,25.84,25.17,25.27,135091
24.97,25.8,24.77,25.76,137349
25.15,25.23,24.4,24.67,164395
24.9,25.48,24.78,25.31,185730
25.17,25.44,24.85,25.08,186118
25.3,25.47,25.0,25.33,80727
24.85,25.05,24.65,24.89,120889
25.15,25.22,24.2,24.79,153149
24.8,24.93,24.45,24.75,225327
24.7,24.7,24.2,24.29,128178
24.05,24.25,23.8,24.12,126640
24.35,24.82,24.3,24.64,170353
24.9,25.77,24.85,25.64,204432
25.42,26.03,25.2,25.94,236257
26.2,26.5,26.05,26.09,177897
25.9,26.15,25.35,25.43,182254
25.4,25.97,25.22,25.31,193491
25.8,26.0,25.35,25.95,227436
25.96,26.4,25.21,25.82,185222
25.9,26.68,25.9,26.47,177628
26.95,27.05,26.28,26.32,135519
25.9,26.85,25.85,26.76,158592
26.85,26.99,26.53,26.86,202978
26.65,26.99,26.33,26.86,177213
26.85,26.99,26.61,26.81,154422
27.02,27.15,26.63,26.77,84139
26.77,26.85,26.38,26.8,169664
26.77,26.85,26.38,26.8,167281
26.35,26.38,25.9,26.07,113443
25.92,26.18,25.73,26.09,131488
26.45,27.08,26.45,26.77,165964
26.65,27.0,26.62,26.83,192174
27.25,27.53,27.16,27.48,147247
27.4,27.75,26.96,27.07,193151
27.05,27.83,26.9,27.75,170216
27.72,27.95,27.4,27.88,213206
27.85,27.95,27.55,27.66,254316
27.38,27.93,27.23,27.84,179255
27.35,27.44,26.31,26.7,180169
26.77,26.9,26.25,26.31,251536
26.1,26.94,25.95,26.87,157006
26.8,26.92,26.5,26.77,207660
26.65,26.7,26.17,26.54,141657
26.48,26.66,26.36,26.55,125191
26.9,27.54,26.85,27.36,76164
27.45,27.67,26.92,27.02,183055
27.1,27.2,26.42,26.47,160363
26.28,26.95,26.0,26.84,149990
26.53,26.78,26.32,26.58,155920
26.78,27.19,26.74,27.17,114748
26.97,27.13,26.25,26.5,135095
26.51,26.83,26.28,26.67,192341
26.55,26.95,26.45,26.86,138127
26.65,27.96,26.47,27.86,126422
27.86,28.1,27.65,27.9,241021
28.25,28.45,27.95,28.15,205291
28.2,29.1,28.02,29.06,221510
28.95,29.45,28.75,29.33,252449
29.45,29.95,29.07,29.84,221098
28.72,29.05,28.5,28.77,223126
28.65,29.62,28.58,29.24,220263
29.15,29.17,28.8,28.84,199201
28.65,28.77,28.45,28.63,123126
29.4,29.65,28.68,28.83,136673
28.75,28.75,28.17,28.34,221229
28.3,28.98,28.2,28.92,210575
28.82,29.08,28.76,28.98,160264
28.6,28.63,27.7,27.79,183844
27.95,28.55,27.86,28.27,197989
28.6,28.92,28.55,28.78,178620
29.75,30.19,29.3,29.61,182862
29.63,29.95,29.31,29.73,208046
30.05,30.2,29.62,29.73,159383
29.75,29.97,29.6,29.77,199777
29.83,29.85,28.64,28.85,133106
29.65,29.75,29.32,29.67,234706
28.8,29.15,28.35,29.08,160487
29.4,29.8,29.32,29.48,259470
29.58,29.75,29.16,29.5,260296
29.94,30.15,29.66,29.84,198835
30.25,30.93,30.15,30.71,204596
31.01,31.23,30.64,30.77,179742
30.6,30.85,30.3,30.64,199457
30.75,30.8,30.06,30.41,211409
30.5,30.75,30.16,30.54,174936
29.08,29.57,29.03,29.48,143892
29.55,29.78,29.26,29.35,192832
28.93,29.08,28.52,28.97,189104
29.32,29.4,29.11,29.37,218778
29.2,30.17,29.2,30.03,172690
30.0,30.14,29.58,29.72,207433
29.85,29.87,29.18,29.47,185898
29.2,29.77,29.05,29.62,210626
29.45,29.7,29.28,29.6,196984
28.95,29.8,28.2,28.34,154227
28.1,28.3,27.75,27.95,291304
28.15,28.39,27.85,28.18,233287
28.25,28.42,28.05,28.2,155430
28.25,28.3,26.9,27.05,116474
27.1,27.43,26.62,27.29,214114
27.25,27.35,26.8,26.86,174996
27.1,27.29,26.53,26.81,193334
27.18,27.35,26.92,27.22,194078
27.25,27.45,26.95,27.13,144653
26.86,27.4,26.66,26.95,151789
26.78,26.84,26.08,26.14,176206
26.25,26.34,25.55,25.77,183417
26.35,26.4,25.25,25.38,213865
25.4,25.95,25.16,25.78,202001
26.0,26.5,25.68,25.94,225666
26.0,26.18,25.76,25.9,184825
25.75,26.0,24.82,25.19,171644
25.45,25.5,24.85,25.29,244347
25.4,25.58,25.1,25.51,233476
25.78,26.75,25.67,26.71,194883
26.75,27.08,26.35,26.42,243295
25.65,26.16,25.52,26.09,209575
26.4,26.55,26.2,26.35,200609
26.38,26.84,26.31,26.76,136151
26.75,26.75,26.08,26.11,127855
26.35,26.5,26.12,26.4,140475
26.7,26.96,26.65,26.89,106846
26.85,27.45,26.7,27.24,106846
27.55,27.63,27.1,27.3,170001
27.15,27.59,26.57,26.71,174251
27.01,27.45,26.88,27.29,208735
27.2,27.5,26.82,26.93,149660
27.3,27.35,27.0,27.2,154005
27.08,27.9,26.73,27.74,133567
27.68,27.97,27.3,27.4,253810
27.52,28.22,27.52,28.01,253810
28.3,28.65,28.15,28.44,223006
29.0,30.17,28.92,30.1,244979
29.98,30.25,29.75,30.1,289374
29.8,31.25,29.75,30.44,266636
30.7,31.15,30.1,30.19,326164
30.05,30.38,29.86,30.3,272698
30.85,31.95,30.78,31.75,180177
32.45,32.76,32.05,32.72,81870
33.15,33.65,31.14,31.37,135794
30.65,31.35,30.05,31.2,202505
31.6,32.09,31.4,31.85,124532
32.15,33.25,32.08,33.08,181774
32.7,32.83,31.91,32.1,172799
31.65,31.7,30.51,31.08,234039
30.3,30.65,29.75,30.56,291423
31.05,32.05,30.7,31.99,260289
31.85,32.16,31.35,31.68,273148
31.4,32.38,31.13,32.26,245173
32.85,32.9,31.9,32.37,218863
32.75,33.29,32.28,33.21,289323
33.52,33.98,33.35,33.66,302056
32.6,33.05,32.15,32.96,257055
32.7,33.35,32.39,33.19,208375
33.05,33.44,32.65,32.85,257490
32.86,32.94,31.9,32.25,160712
32.27,33.4,32.11,33.37,195591
33.0,33.12,32.25,32.29,182574
32.7,32.75,32.4,32.67,151427
32.5,33.85,32.4,33.63,137709
35.03,35.07,34.3,34.48,236345
34.57,35.6,34.5,35.44,199502
35.6,35.95,35.1,35.77,221452
36.17,36.4,35.8,36.36,281070
36.4,36.85,35.88,36.8,247509
36.32,37.05,36.28,36.96,202969
36.65,37.45,36.36,37.16,151734
35.55,35.8,34.65,34.74,204897
35.2,35.95,35.15,35.58,240567
35.8,36.52,35.8,36.48,145370
37.1,37.1,35.9,36.06,153173
36.25,37.93,36.22,37.7,218448
38.3,39.99,37.1,37.2,218448
37.22,37.55,36.3,36.6,321409
36.45,36.45,35.36,35.88,210452
36.47,37.18,36.05,36.93,156448
37.15,37.3,35.9,36.69,176417
36.95,37.2,36.6,37.0,185846
36.85,37.85,36.8,37.78,147623
37.7,37.75,37.08,37.27,184433
37.3,37.35,36.33,36.72,176845
36.48,37.95,36.42,37.83,213079
37.66,37.8,35.75,36.01,213414
34.9,35.5,33.85,35.38,238791
36.0,36.4,34.0,34.93,282388
32.6,33.4,31.4,31.67,245291
31.4,31.5,29.5,29.88,250109
28.0,29.1,27.0,27.27,238311
27.45,27.7,26.3,26.91,275885
28.0,28.9,27.6,28.66,212118
29.1,29.7,27.8,28.05,148326
28.5,28.95,28.3,28.63,193603
29.7,30.45,29.35,30.37,179933
30.3,30.85,29.85,30.16,181874
30.24,31.2,30.07,31.04,149424
30.45,30.6,29.58,29.78,100493
28.85,28.99,28.18,28.56,153586
28.3,29.24,28.3,28.97,183355
28.1,28.65,27.95,28.62,155077
27.85,28.7,27.75,27.96,130769
28.0,28.38,27.7,28.0,148147
27.95,28.95,27.78,28.85,137135
28.5,28.75,27.3,27.46,154307
26.55,27.35,26.3,27.11,212585
26.7,27.2,26.65,27.06,161862
26.9,27.65,26.9,27.53,137548
27.6,27.8,27.05,27.53,171471
27.8,28.7,27.65,28.54,181777
28.5,28.6,27.9,27.99,158356
27.85,27.85,26.36,26.65,182438
26.75,26.85,25.61,26.64,176792
26.45,27.05,26.0,26.26,183604
25.94,26.05,25.3,25.49,133383
25.2,25.55,25.08,25.24,127797
25.52,26.5,25.25,25.8,127657
28.1,28.45,27.22,27.35,201129
27.4,28.15,27.3,28.08,201542
28.2,28.98,27.7,28.78,177640
28.8,29.1,28.2,28.41,225048
28.38,28.8,28.3,28.75,195044
28.75,29.0,28.0,28.29,156692
28.25,28.65,28.02,28.41,198713
28.65,29.6,28.48,29.03,199515
28.65,29.02,28.38,28.85,165111
29.3,29.45,29.1,29.16,121474
29.45,29.55,28.55,29.35,70601
28.45,29.38,28.29,29.1,109138
29.25,29.65,29.03,29.56,167876
29.8,30.84,29.75,30.71,123734
30.5,30.8,30.33,30.67,144129
30.69,31.0,29.9,30.05,127873
29.93,30.82,29.84,30.74,179836
30.9,31.3,30.65,31.28,163793
30.92,31.85,30.9,31.45,160938
31.2,31.78,30.9,31.73,173459
31.65,32.5,31.62,32.36,177383
30.7,30.82,30.15,30.3,224593
29.65,29.7,28.75,29.33,184522
29.65,29.8,28.9,29.57,209099
29.27,29.6,29.2,29.48,209099
29.25,29.25,28.2,28.77,141541
28.4,28.7,28.1,28.51,218088
28.8,29.57,28.73,29.48,206015
29.18,29.43,28.86,29.17,187825
29.05,29.1,28.53,28.78,117677
28.95,30.05,28.9,29.95,115499
29.9,29.92,28.86,29.01,187021
29.05,29.49,28.83,29.27,142634
29.38,30.21,29.3,30.19,118828
30.0,30.5,29.7,30.4,128848
30.25,30.75,29.9,30.15,131002
30.65,30.98,30.3,30.42,155344
30.0,30.25,29.82,30.13,126927
29.75,30.31,29.52,30.22,111193
30.3,30.92,30.0,30.88,156531
31.01,31.6,30.9,31.06,183083
30.95,31.37,30.9,31.05,216872
31.05,31.1,30.45,31.05,173205
31.05,31.2,30.65,31.11,164426
31.2,31.33,30.18,30.41,220530
30.65,30.89,30.45,30.72,238846
30.5,31.13,30.45,31.03,167617
30.6,30.85,30.33,30.83,156891
30.6,30.75,29.3,29.49,191505
29.65,29.83,29.18,29.67,241624
29.85,30.25,29.4,30.22,136939
30.02,30.45,30.0,30.17,115985
29.8,30.35,29.6,30.11,96772
29.88,30.4,29.76,30.24,75346
30.08,30.8,30.0,30.68,84793
30.8,30.98,30.4,30.54,131410
30.8,32.38,30.8,32.31,141876
32.06,32.4,31.8,31.84,229959
32.2,32.49,32.1,32.22,160935
32.55,32.62,31.45,31.7,154819
31.9,32.44,31.78,32.39,216228
32.2,32.85,31.7,32.18,200460
32.0,32.15,31.83,32.01,224209
31.75,32.35,31.35,31.92,151173
31.82,31.95,30.7,30.8,251208
30.9,31.08,30.05,31.03,252034
31.25,31.35,30.7,30.99,218503
31.3,31.4,30.82,30.88,129893
31.0,31.08,30.37,30.7,144565
30.7,31.27,30.5,31.04,196524
31.25,32.4,31.2,31.88,185654
31.78,32.1,31.72,31.84,209843
31.65,32.05,31.4,31.95,99740
31.85,32.07,31.1,31.21,152550
31.45,31.65,31.12,31.5,136847
31.68,32.05,31.45,31.57,128972
29.45,29.68,29.15,29.49,146064
29.48,29.55,28.51,28.98,172925
28.93,29.1,28.65,28.88,240036
29.05,29.39,28.55,28.85,147257
29.0,29.25,28.86,29.18,176956
29.46,29.46,28.7,28.82,184741
28.85,28.88,27.95,28.4,145652
28.5,28.55,28.0,28.25,221723
28.0,28.05,27.45,27.68,144442
27.75,27.75,26.95,27.16,216507
26.85,27.35,26.8,27.24,233268
27.2,27.38,26.72,27.07,236009
27.2,27.38,26.85,27.19,219756
27.45,27.69,27.1,27.13,171410
27.85,28.59,27.75,28.24,138729
28.5,28.65,28.2,28.29,225919
28.4,28.62,28.3,28.4,108027
28.55,29.38,28.48,29.2,94916
30.3,30.36,29.45,29.81,192394
30.1,31.2,30.05,31.09,210559
31.2,32.5,31.15,31.99,236464
31.8,32.15,31.66,32.06,303850
31.86,32.55,31.6,31.93,164950
31.9,32.15,31.72,31.86,237907
32.05,32.1,31.4,31.66,177255
31.1,31.19,30.0,30.7,218059
30.0,30.65,29.87,30.43,248884
30.68,30.68,30.16,30.32,183052
30.58,30.65,29.87,29.92,163520
29.7,30.37,29.4,30.3,159088
30.6,30.78,29.88,30.16,172385
29.95,30.23,29.7,29.92,142630
29.7,29.92,29.52,29.56,112558
29.8,29.95,28.8,28.91,131259
28.65,28.73,28.26,28.47,170869
28.76,29.25,28.55,29.11,170230
29.3,29.32,28.8,28.9,165448
28.6,28.9,28.47,28.75,118744
28.8,30.38,28.7,30.3,106943
30.4,30.68,29.96,30.26,241367
30.6,31.14,30.42,30.85,212339
31.0,31.08,30.63,30.88,212832
30.85,31.23,30.68,31.15,135886
30.95,31.04,30.45,30.89,160089
31.1,31.5,30.55,31.43,203565
31.5,31.95,31.45,31.78,241953
31.45,31.6,31.11,31.27,254225
31.0,32.74,30.9,32.7,195956
32.43,32.85,31.85,32.07,290297
32.5,32.7,31.7,31.86,310903
31.8,32.15,31.42,31.61,238110
31.25,31.25,29.65,29.74,147105
29.9,29.9,29.3,29.77,204340
29.85,30.45,29.76,30.41,206242
29.85,30.05,29.69,29.95,206242
30.2,30.97,30.2,30.78,123460
30.65,31.18,30.35,31.1,217688
31.15,31.22,30.65,30.73,197270
31.0,32.43,30.92,32.1,160167
31.8,32.3,31.55,31.76,208107
32.1,32.63,31.5,31.88,212380
31.78,31.9,31.25,31.75,232608
32.15,33.15,32.05,32.95,198436
32.5,33.35,32.4,33.24,243621
33.1,33.23,32.82,32.95,275689
33.1,33.77,32.95,33.39,193501
33.62,33.95,32.95,33.75,214765
33.75,33.88,32.95,33.02,231101
32.65,32.68,31.75,31.87,169041
31.65,32.05,31.25,31.95,141943
32.35,32.55,32.1,32.4,114314
32.7,33.03,32.6,32.79,86643
32.9,33.2,32.3,32.52,103049
32.95,33.95,32.9,33.78,103049
34.1,34.19,33.3,33.7,209979
33.65,33.85,33.05,33.62,227875
33.72,34.1,33.4,33.98,181986
34.6,34.7,34.2,34.31,198154
33.9,34.8,33.75,34.72,234929
34.58,34.7,33.93,34.01,200237
33.95,34.1,33.53,33.79,288147
34.35,34.4,32.35,32.53,296549
32.85,34.2,32.6,34.0,327089
33.5,33.5,32.41,32.81,188036
33.19,33.35,32.71,33.05,213683
32.85,35.05,32.75,34.98,198842
34.9,35.19,34.07,34.1,194758
34.3,34.45,32.95,33.1,219163
32.8,33.2,32.2,33.08,227738
33.1,33.25,32.32,32.48,245256
32.7,32.95,32.27,32.83,194739
33.55,34.28,33.05,33.87,175957
33.45,34.4,33.3,34.0,239316
33.95,34.25,33.7,33.98,249427
33.7,34.18,33.65,34.1,231662
33.9,34.89,33.9,34.86,208877
34.8,35.0,34.3,34.48,245940
34.5,34.8,34.05,34.64,239237
34.65,34.75,33.46,34.26,147797
34.15,34.7,34.15,34.35,221082
34.7,35.07,34.4,34.58,107388
34.6,35.9,34.48,35.68,168907
35.65,35.8,35.15,35.51,209804
36.2,36.98,35.8,36.86,166799
36.7,36.95,36.4,36.66,194876
36.5,36.8,35.4,35.8,186898
36.05,36.85,35.75,36.64,198659
37.15,37.45,36.9,37.26,197685
37.25,37.51,36.35,36.57,173859
36.65,36.85,36.06,36.28,169081
36.25,36.3,35.63,36.1,207930
36.68,36.94,36.05,36.78,217003
36.0,36.1,34.8,35.57,225701
35.9,36.8,35.8,36.7,261549
36.5,36.95,36.3,36.68,219591
36.92,37.68,36.8,37.62,223230
37.33,37.7,36.95,37.39,294755
37.37,37.8,37.3,37.62,189340
37.2,37.29,36.6,37.05,157230
36.75,37.6,36.6,37.45,175372
37.3,37.51,36.65,37.01,141764
36.25,36.35,35.4,35.51,147074
35.35,35.82,34.75,35.73,223952
35.45,35.6,35.02,35.45,188801
35.9,36.45,35.85,36.25,113090
36.0,36.0,34.85,35.76,177346
35.6,35.83,33.9,34.27,248113
33.75,34.55,33.3,34.39,222089
34.4,34.55,34.0,34.38,225599
34.5,35.0,34.25,34.97,108385
34.8,36.6,34.67,36.15,138168
36.38,37.3,36.35,37.14,307972
37.0,37.02,36.5,36.7,216796
36.25,36.48,35.75,36.42,247263
36.4,37.15,36.4,37.1,291766
37.2,37.3,36.57,36.95,308898
37.35,37.4,36.53,36.75,204814
36.1,36.75,36.1,36.47,209188
36.0,36.38,35.3,35.75,262661
35.73,37.15,35.73,36.72,186603
36.75,36.9,36.1,36.46,192023
36.84,37.17,36.55,36.95,128291
37.35,37.7,37.23,37.53,132337
37.0,38.18,36.8,37.33,187869
37.0,37.44,36.61,37.42,187666
37.8,38.0,37.25,37.3,179709
38.6,39.52,38.6,38.98,187546
38.9,40.15,38.88,40.15,212164
40.0,40.95,39.85,40.77,237856
40.85,41.05,40.2,41.0,284331
41.3,41.45,40.75,41.3,222877
41.25,41.5,40.75,41.44,239939
40.6,40.95,40.21,40.42,218319
40.2,41.62,39.9,41.62,219824
41.26,41.28,40.65,40.8,304235
40.6,40.75,39.65,39.93,223806
40.25,41.82,40.25,41.72,192700
41.6,41.79,40.75,41.14,195043
41.15,41.65,40.52,40.7,175943
39.9,39.99,39.0,39.44,207169
40.95,42.38,40.9,42.33,140032
42.0,42.05,39.85,39.96,214934
40.4,40.65,38.15,39.28,242700
38.7,39.1,38.31,38.49,329908
38.05,38.9,37.95,38.66,241668
38.95,38.98,37.1,37.28,211556
36.95,37.6,36.45,37.54,236856
37.75,38.75,37.65,38.65,296719
38.45,38.55,37.7,37.88,274850
38.6,38.7,37.11,37.42,183220
37.65,37.9,37.28,37.65,268771
37.85,39.0,37.65,38.81,214789
38.81,39.14,38.51,39.0,263622
39.16,39.17,37.66,37.77,198928
37.8,38.35,37.61,38.25,227808
38.25,38.35,37.32,37.57,199847
37.75,38.1,37.48,37.93,173473
37.5,37.67,37.1,37.55,138039
36.95,36.95,35.9,36.24,132760
36.0,36.38,35.6,35.66,201815
35.73,37.1,35.65,37.05,164573
36.78,39.1,36.69,38.74,210759
38.55,39.05,38.26,38.39,284964
39.1,39.7,38.9,39.65,149678
39.2,39.55,38.75,39.08,175477
39.4,40.4,38.85,40.33,188943
40.1,40.45,39.9,39.96,271679
40.15,40.9,39.5,39.64,176814
39.45,39.9,39.1,39.54,223728
39.53,41.2,39.4,41.15,210423
40.9,41.15,40.7,40.93,299018
41.2,41.9,40.5,41.3,215686
41.35,41.68,40.9,41.44,230967
41.35,41.75,40.31,40.44,248398
40.75,41.15,40.25,40.58,206740
40.65,41.65,40.42,41.36,153206
41.55,41.78,41.2,41.71,151132
41.45,41.7,41.05,41.44,126534
41.65,42.22,41.65,41.84,102430
42.28,43.05,42.1,42.9,143932
42.5,42.98,42.1,42.75,178318
43.2,43.85,43.16,43.8,151427
43.5,43.94,43.27,43.82,163377
43.94,44.22,43.5,44.15,132510
44.2,44.25,42.8,42.83,186285
43.3,44.5,43.0,44.45,231588
44.28,44.6,43.75,43.95,252286
44.38,44.98,44.05,44.84,231349
44.6,45.04,44.2,44.52,213891
